cmr_concept_type,cmr_concept_id,cmr_native_id,cmr_provider_id,cmr_revision_id,cmr_revision_date,cmr_publication_date,coll_shortname,gran_name,gran_size_mb,gran_parameters,gran_day_night,time_min,time_max,lat_min,lat_max,lon_min,lon_max,geometry
granule,G1657593375-PODAAC,20181127000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:00:12Z,2018-11-28T09:27:00.291Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20181127000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.172687530517578,,Unspecified,2018-11-27T00:00:00.000Z,2018-11-28T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657593384-PODAAC,20181128000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:00:13Z,2018-11-29T09:32:59.859Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20181128000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.180431365966797,,Unspecified,2018-11-28T00:00:00.000Z,2018-11-29T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657593562-PODAAC,20181129000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:00:45Z,2018-11-30T09:27:27.624Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20181129000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.26398277282715,,Unspecified,2018-11-29T00:00:00.000Z,2018-11-30T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657593530-PODAAC,20181130000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:00:38Z,2018-12-01T09:32:59.050Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20181130000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.338356018066406,,Unspecified,2018-11-30T00:00:00.000Z,2018-12-01T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657593554-PODAAC,20181201000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:00:43Z,2018-12-02T09:27:29.811Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20181201000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.363581657409668,,Unspecified,2018-12-01T00:00:00.000Z,2018-12-02T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657591212-PODAAC,20181202000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:55:50Z,2018-12-03T09:27:04.826Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20181202000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.342552185058594,,Unspecified,2018-12-02T00:00:00.000Z,2018-12-03T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657591243-PODAAC,20181203000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:55:53Z,2018-12-04T09:27:51.769Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20181203000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.292038917541504,,Unspecified,2018-12-03T00:00:00.000Z,2018-12-04T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657590768-PODAAC,20181204000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:54:52Z,2018-12-05T09:24:32.780Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20181204000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.488107681274414,,Unspecified,2018-12-04T00:00:00.000Z,2018-12-05T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657590803-PODAAC,20181205000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:54:56Z,2018-12-06T09:26:58.126Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20181205000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.452834129333496,,Unspecified,2018-12-05T00:00:00.000Z,2018-12-06T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657591080-PODAAC,20181206000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:55:29Z,2018-12-07T09:28:28.799Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20181206000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.381916046142578,,Unspecified,2018-12-06T00:00:00.000Z,2018-12-07T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657591023-PODAAC,20181207000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:55:21Z,2018-12-08T09:27:14.825Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20181207000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.408711433410645,,Unspecified,2018-12-07T00:00:00.000Z,2018-12-08T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657591072-PODAAC,20181208000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:55:28Z,2018-12-09T09:27:20.315Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20181208000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.417365074157715,,Unspecified,2018-12-08T00:00:00.000Z,2018-12-09T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657591047-PODAAC,20181209000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:55:24Z,2018-12-10T09:28:00.126Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20181209000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.391620635986328,,Unspecified,2018-12-09T00:00:00.000Z,2018-12-10T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657590792-PODAAC,20181210000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:54:55Z,2018-12-11T09:24:09.504Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20181210000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.483707427978516,,Unspecified,2018-12-10T00:00:00.000Z,2018-12-11T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657591204-PODAAC,20181211000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:55:49Z,2018-12-12T09:27:28.728Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20181211000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.51594066619873,,Unspecified,2018-12-11T00:00:00.000Z,2018-12-12T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657590813-PODAAC,20181212000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:54:57Z,2018-12-13T09:28:39.810Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20181212000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.51732349395752,,Unspecified,2018-12-12T00:00:00.000Z,2018-12-13T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657591172-PODAAC,20181213000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:55:43Z,2018-12-14T09:22:02.328Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20181213000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.502670288085938,,Unspecified,2018-12-13T00:00:00.000Z,2018-12-14T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657590745-PODAAC,20181214000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:54:49Z,2018-12-15T09:27:02.636Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20181214000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.49314594268799,,Unspecified,2018-12-14T00:00:00.000Z,2018-12-15T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657590728-PODAAC,20181215000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:54:48Z,2018-12-16T09:23:30.435Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20181215000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.545124053955078,,Unspecified,2018-12-15T00:00:00.000Z,2018-12-16T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657590912-PODAAC,20181216000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:55:09Z,2018-12-17T09:27:56.150Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20181216000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.574941635131836,,Unspecified,2018-12-16T00:00:00.000Z,2018-12-17T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657591088-PODAAC,20181217000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:55:30Z,2018-12-18T09:27:19.434Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20181217000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.58335781097412,,Unspecified,2018-12-17T00:00:00.000Z,2018-12-18T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657591134-PODAAC,20181218000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:55:37Z,2018-12-19T09:28:01.793Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20181218000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.557823181152344,,Unspecified,2018-12-18T00:00:00.000Z,2018-12-19T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657591000-PODAAC,20181219000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:55:19Z,2018-12-20T09:27:05.616Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20181219000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.468605041503906,,Unspecified,2018-12-19T00:00:00.000Z,2018-12-20T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657590874-PODAAC,20181220000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:55:05Z,2018-12-21T09:28:02.493Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20181220000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.412817001342773,,Unspecified,2018-12-20T00:00:00.000Z,2018-12-21T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657590924-PODAAC,20181221000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:55:11Z,2018-12-22T09:32:09.803Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20181221000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.370829582214355,,Unspecified,2018-12-21T00:00:00.000Z,2018-12-22T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657591106-PODAAC,20181222000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:55:33Z,2018-12-23T09:28:05.484Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20181222000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.357742309570312,,Unspecified,2018-12-22T00:00:00.000Z,2018-12-23T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657590971-PODAAC,20181223000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:55:17Z,2018-12-24T09:27:21.342Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20181223000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.33934783935547,,Unspecified,2018-12-23T00:00:00.000Z,2018-12-24T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657591143-PODAAC,20181224000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:55:39Z,2018-12-25T09:27:07.403Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20181224000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.394811630249023,,Unspecified,2018-12-24T00:00:00.000Z,2018-12-25T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657591159-PODAAC,20181225000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:55:42Z,2018-12-26T09:28:01.974Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20181225000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.39211368560791,,Unspecified,2018-12-25T00:00:00.000Z,2018-12-26T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657591064-PODAAC,20181226000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:55:26Z,2018-12-27T09:21:51.417Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20181226000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.464555740356445,,Unspecified,2018-12-26T00:00:00.000Z,2018-12-27T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657591151-PODAAC,20181227000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:55:40Z,2018-12-28T09:27:31.801Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20181227000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.49077320098877,,Unspecified,2018-12-27T00:00:00.000Z,2018-12-28T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657591180-PODAAC,20181228000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:55:45Z,2018-12-29T09:28:20.127Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20181228000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.47725772857666,,Unspecified,2018-12-28T00:00:00.000Z,2018-12-29T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657590887-PODAAC,20181229000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:55:06Z,2018-12-30T09:28:01.471Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20181229000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.510796546936035,,Unspecified,2018-12-29T00:00:00.000Z,2018-12-30T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657590981-PODAAC,20181230000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:55:18Z,2018-12-31T09:26:54.567Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20181230000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.489596366882324,,Unspecified,2018-12-30T00:00:00.000Z,2018-12-31T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657591125-PODAAC,20181231000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:55:36Z,2019-01-01T09:26:53.751Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20181231000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.46995449066162,,Unspecified,2018-12-31T00:00:00.000Z,2019-01-01T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657590837-PODAAC,20190101000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:55:00Z,2019-01-02T09:23:47.224Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20190101000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.490227699279785,,Unspecified,2019-01-01T00:00:00.000Z,2019-01-02T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657591038-PODAAC,20190102000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:55:22Z,2019-01-03T09:22:23.283Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20190102000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.551748275756836,,Unspecified,2019-01-02T00:00:00.000Z,2019-01-03T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657591056-PODAAC,20190103000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:55:25Z,2019-01-04T09:23:46.737Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20190103000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.5761137008667,,Unspecified,2019-01-03T00:00:00.000Z,2019-01-04T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657590757-PODAAC,20190104000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:54:51Z,2019-01-05T09:22:05.147Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20190104000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.62352466583252,,Unspecified,2019-01-04T00:00:00.000Z,2019-01-05T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657591253-PODAAC,20190105000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:55:54Z,2019-01-06T09:17:07.557Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20190105000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.76181411743164,,Unspecified,2019-01-05T00:00:00.000Z,2019-01-06T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657590824-PODAAC,20190106000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:54:59Z,2019-01-07T09:19:02.522Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20190106000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.75247859954834,,Unspecified,2019-01-06T00:00:00.000Z,2019-01-07T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657591269-PODAAC,20190107000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:55:57Z,2019-01-08T09:17:52.453Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20190107000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.572272300720215,,Unspecified,2019-01-07T00:00:00.000Z,2019-01-08T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657591229-PODAAC,20190108000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:55:51Z,2019-01-09T09:23:48.121Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20190108000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.462276458740234,,Unspecified,2019-01-08T00:00:00.000Z,2019-01-09T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657591098-PODAAC,20190109000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:55:32Z,2019-01-10T09:28:05.603Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20190109000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.29624080657959,,Unspecified,2019-01-09T00:00:00.000Z,2019-01-10T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657591116-PODAAC,20190110000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:55:35Z,2019-01-11T09:27:12.382Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20190110000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.325222969055176,,Unspecified,2019-01-10T00:00:00.000Z,2019-01-11T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
